product_id,prod_overview
B07DX4RDZR,"sales package : handset , chargersingle sim, 0.66 inch display, 300 mah battery,multi language support , bluetooth dailer , finger bluetooth phonebis and sar certified, wireless fm1 year manufacturer warrantyConnector type: Micro USB"
B09DFJ93F6,This Renewed product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories and is backed by a minimum six month seller warranty; box may be generic
B07CTHV1JF,"dual sim dual standby multimedia:- mp3, mp4 , bt-v2.1 version also fm radio sound recorder , high energy polymer battery image viewer, video player audio player , world clock, ebook reader, alarm , file manager, remote notifier and morebluetooth conectivity with apple samsung vivo oppo mi or any other samrt phonecute look,loveable,impressing,sleek,slim,smallest,gifting phoneCamera description: Rear"
B086KDJ6NP,"Memory, Storage & SIM: 6GB RAM | 128GB internal memory 3-card slot can support up to 256GB | Dual SIM (nano+nano) dual-standby (4G+416MP main camera + 8MP wide angle camera + 2MP mono camera + 2MP mono rear camera with photo, video, panorama, portrait, night scenes, time-lapse photography, beauty selfies, etc. | 16MP front came4015mAH massive lithium-polymer battery with 30W VOOC flash charge 41 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Adapter, data cable, sim card ejector tool, earphones, quick start guide and warranty ca"
B07DX9GXKP,"Package : handset, chargerSingle sim, 0.66 inch display, 300 mAh batteryMulti language support, bluetooth dailer, finger bluetooth phoneBis and sar certified, wireless fmWarranty: 1 year manufacturer warrantyConnector type: Mini USB"
B09DG851NK,"64MP (f/1.7, 1.4 µm) | Quad Pixel technology 8MP (f/2.2, 1.12 µm) Ultra-wide angle | 118° Macro Vision | minimum 2.5cm focus distance 2MP (f/2.4, 1.75 µm) | depth | Front Camera 16 MP (f/2.2, 1 µm) | Quad Pixel technology6.8"" HDR10 120 Hz2 IPS display FHD+ (1080 × 2460) | 396 ppi Active Area-Touch Panel (AA-TP): 85%Moto G40 Fusion Comes with Qualcomm Snapdragon 732G 64GB Storage 4GB Ram Operating System Android 116000mAh lithium-ion battery,with 20w fast charging 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B07GDKCBQP,"13MP+2MP dual rear camera | 8MP front facing camera14.478 centimeters (5.7-inch) GFF multi-touch capacitive touchscreen with 1440 x 720 pixels resolution, 282 ppi pixel density and 16M color supportMemory, Storage and SIM: 3GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Oreo v8.0 based on EMUI v8 operating system with 1.4GHz Cortex-A53 + 1.1GHz Cortex A53 Qualcomm MSM8937 Snapdragon 430 octa core processor 28nm, Adreno 5053000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Charger, USB Cable, Quick Start Guide, Eject Tool Battery Protect Film, TP Protect Film and Warranty Card"
B09DZV9VQY,"Processor: Mediatek MT6739 (28 nm)1 GB RAM | 8 GB ROMRear Camera 5.04 MP (megapixels), Front Camera 1.92 MP (megapixels)Batter Capacity: 2000 mAh, Li-PolymerSize 5.0 inches, 64.5 cm2 (~71.4% screen-to-body ratio)OS Android: 8.1 Oreo (Go edition)Dual SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)"
B07WHPWKDK,"Qualcomm Snapdragon 778G 5G 6nm Octa-Core ProcessorSegment’s 1st Smartphone with Enhanced LPDDR5 & UFS 3.144W FlashCharge technology with massive 5000mAh battery with up to 50% in 23 mins*28837mm2 Liquid cooling system that reduces the CPU temperature by about 120C120Hz Refresh Rate | 240Hz Touch Sampling Rate64MP AF Main Camera, f/1.79 Aperture with GW3 sensor, packed with features like 4K video recording at 60FPS, Super Night Mode and much more. Along with 16MP Front Camera.2 Years of Android Updates & 3 Years of Security Updates"
B0926DDRGD,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor
B0895GLY4W,"Product 2: Certified Hi-Res Wireless Audio: Hear every detail in a broader spectrum of sounds with a frequency range extended to 40KHProduct 1: Android Pie v9.0 based on ColorOS 6.1 operating system with 2.3GHz Mediatek 6765 octa core processor, IMG GE83Product 2: 9.2mm Titanium Speaker: Titanium composite full-range dynamic drivers deliver brilliant audio balanced for every frequencyProduct 2: AI Uplink Noise Cancellation During Calls: Industry-leading AI-powered noise reduction algorithm keeps your calls crystal clear in noisy conditionProduct 1: 12+2+2MP triple rear camera (12MP main camera+2MP macro lens+2MP depth camera) with Portrait bokeh, macro lens, dazzle color mode, AI beautification | 8MP front came"
B09DK16517,"6.51"" Inch (16.53cm) HD+ Punch Hole Display | Screen to body ratio 89.2%. Side mounted FingerprintMediaTek Helio G35 GPU IMG GE8320 @ 680 MHz | Powerful 2.3 GHz Octa-core processor, support LPDDR4X memory5000 mAh lithium polymer battery50MP Triple Camera ( 50MP Main + 2MP Mono + 2MP macro Lens) | 16MP Front Camera.Memory, Storage & SIM: 4GB RAM | 64GB | Dual SIM (nano+nano) dual-standby (4G+4G).| Color OS 7.2 based on Android 11.0Get Complimentary 3 Months Amazon Prime Membership"
B09J1DGH45,"5.5 Inch Full Screen Display , 1980x1080 pixels2 GB RAM, 16 GB internal storage expandable with hybrid microSD card slotThis comes with Single 5 Mpix Rear camera With Flash Which give Smartphone a rich and elegant Look. It also has a Single Front Camera of 2 MPix Selfie Camera with Focus3000 mAh Removable Battery Li-Polymer Battery (Fast Charging Support)"
B077Q7F7Z3,"Camera: 12+5 MP Dual rear camera | 16 MP front cameraDisplay: 15.21 centimeters (5.99-inch) HD+ full screen capacitive touchscreen display with 1440x720 pixels, 269 ppi pixel density and 18:9 aspect ratioMemory, Storage & SIM: 3GB RAM | 32GB storage expandable up to 256GB with dedicated slot | Dual nano SIM with dual standby (4G+4G)Operating System and Processor: Android v8.0 Oreo operating system with 2.0GHz Qualcomm Snapdragon 625 octa core processorBattery: 3080 mAH lithium Polymer battery ; Removable battery: No ; Bluetooth: 4.2v ; Fingerprint sensor: YesWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Power adaptor, USB Cable, Clear soft case"
B097YF6BXF,"Processor: Mediatek Dimensity 700 Octa-core; 7nm process; Up to 2.2GHz clock speed; Dual 5G supportDisplay: 6.5 inch FHD+ (2400x1080) Dot display with 90Hz high refresh rate and adaptive sync technology; ; 180Hz touch sampling,Camera: 48 MP camera sensor, 0.8μm, f/1.79, 2MP depth and 2MP Macro camera lens | 8 MP Front cameraBattery: 5000 mAh battery with support for 18W fast wired chargingMemory, Storage : 6GB LPDDR4X RAM | 128GB UFS 2.2 storage|Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go.Display type: AMOLED"
B0915TFJHN,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor
B07MXKL8PT,This Amazon Renewed product will be in an unboxed or refurbished condition and has been professionally inspected and tested by an Amazon qualified supplier. Box and accessories may be generic (headphones may not be included)3 GB RAM | 32 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) HD+ Display12MP + 5MP | 5MP Front Camera3000 mAh Lithium-polymer Battery
B09H5P84B9,"2.3GHz Qualcomm Snapdragon 720G with 8nm octa core processor,48MP rear camera with 8MP ultra-wide, 2MP super macro, 2MP portrait camera. Night mode, 960fps slowmotion, AI scene recognition, pro color, HDR, pro mode. 16MP front facing camera16.94 centimeters (6.67-inch) FHD+ full screen dot display LCD multi-touch capacitive touchscreen with 2400 x 1080 pixels resolution5020mAh lithium-polymer large battery providing talk-time of 29 hours and standby time of 556 hours | 18W fast charger in-boxMemory, Storage & SIM: 4GB RAM | 128GB storage | Dual SIM (nano+nano) + Dedicated SD card slotAlexa Hands-Free capable: Download the Alexa app on to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, using just your voice, while on-the-go. Just ask and Alexa will respond instantly."
